id;stop_id;stop_name;stop_lat;stop_lon;location_type;id:1;trip_id;arrival_time;departure_time;stop_id:1;stop_sequence;pickup_type;drop_off_type;id:2;route_id;agency_id;route_short_name;route_long_name;route_type;route_color;route_text_color;id:3;route_id:1;service_id;trip_id:1;trip_headsign;direction_id;block_id;wheelchair_accessible;bikes_allowed;id:4;service_id:1;monday;tuesday;wednesday;thursday;friday;saturday;sunday;start_date;end_date
133;13100095;Justice;49.4080006523;2.8231049565;0;3742;6226;18:10:00.000;18:10:00.000;13100095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;151;37446;A-9-63$A C19-9-63;6226;Monnet > Gare > Port à Carreaux;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
133;13100095;Justice;49.4080006523;2.8231049565;0;3778;6227;19:44:00.000;19:44:00.000;13100095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;152;37446;A-9-63;6227;Monnet > Gare > Port à Carreaux;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
133;13100095;Justice;49.4080006523;2.8231049565;0;3844;6228;20:12:00.000;20:12:00.000;13100095;14;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;154;37446;A-9-63$A C19-9-63;6228;Monnet > Gare > Port à Carreaux;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
133;13100095;Justice;49.4080006523;2.8231049565;0;3876;6229;07:41:00.000;07:41:00.000;13100095;14;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;155;37446;A-9-63$A C19-9-63;6229;Monnet > Gare > Port à Carreaux;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
133;13100095;Justice;49.4080006523;2.8231049565;0;3903;6230;20:36:00.000;20:36:00.000;13100095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;156;37446;A-9-63$A C19-9-63;6230;Monnet > Gare > Port à Carreaux;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
133;13100095;Justice;49.4080006523;2.8231049565;0;3943;6231;21:04:00.000;21:04:00.000;13100095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;157;37446;A-9-63;6231;Monnet > Gare > Port à Carreaux;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
133;13100095;Justice;49.4080006523;2.8231049565;0;2520;6511;18:19:00.000;18:19:00.000;13100095;19;;;5;9-7-DJF1;9;DJF1;DJF1;3;F48120;;111;9-7-DJF1;DJF-9-127;6511;Hopital-Margny-Gare;1;;;;14;DJF-9-127;1;1;1;1;1;1;1;20210207;20210704
133;13100095;Justice;49.4080006523;2.8231049565;0;3670;6512;12:57:00.000;12:57:00.000;13100095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;149;37446;A-9-63$A C19-9-63;6512;Monnet > Gare > Port à Carreaux;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
133;13100095;Justice;49.4080006523;2.8231049565;0;3995;6935;22:07:00.000;22:07:00.000;13100095;19;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;161;37446;A-9-48;6935;Monnet > Gare > Port à Carreaux;0;;;;7;A-9-48;0;0;0;0;1;1;0;20210201;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;2241;6187;18:49:00.000;18:49:00.000;13200095;15;;;5;9-7-DJF1;9;DJF1;DJF1;3;F48120;;102;9-7-DJF1;DJF-9-127;6187;Bellicart-Hôpital-Multiplexe;0;;;;14;DJF-9-127;1;1;1;1;1;1;1;20210207;20210704
134;13200095;Justice;49.4080646977;2.8228164609;0;4154;6234;07:07:00.000;07:07:00.000;13200095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;170;37446;A-9-63$A C19-9-63;6234;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4043;6235;06:26:00.000;06:26:00.000;13200095;9;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;163;37446;A-9-63$A C19-9-63;6235;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4069;6289;08:19:00.000;08:19:00.000;13200095;9;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;164;37446;A-9-63$A C19-9-63;6289;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4095;6293;16:09:00.000;16:09:00.000;13200095;9;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;165;37446;A-9-63$A C19-9-63;6293;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4189;6628;07:51:00.000;07:51:00.000;13200095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;171;37446;A-9-63;6628;Port à Carreaux > Gare > Monnet;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4254;6629;12:06:00.000;12:06:00.000;13200095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;173;37446;A-9-63$A C19-9-63;6629;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4289;6630;16:09:00.000;16:09:00.000;13200095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;174;37446;A-9-63;6630;Port à Carreaux > Gare > Monnet;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4324;6631;08:48:00.000;08:48:00.000;13200095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;175;37446;A-9-63$A C19-9-63;6631;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4359;6632;11:04:00.000;11:04:00.000;13200095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;176;37446;A-9-63$A C19-9-63;6632;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4394;6633;12:50:00.000;12:50:00.000;13200095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;177;37446;A-9-63$A C19-9-63;6633;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4429;6634;13:57:00.000;13:57:00.000;13200095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;178;37446;A-9-63$A C19-9-63;6634;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4464;6635;14:52:00.000;14:52:00.000;13200095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;179;37446;A-9-63$A C19-9-63;6635;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4499;6636;17:17:00.000;17:17:00.000;13200095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;180;37446;A-9-63$A C19-9-63;6636;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4534;6637;18:19:00.000;18:19:00.000;13200095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;181;37446;A-9-63$A C19-9-63;6637;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4569;6638;20:17:00.000;20:17:00.000;13200095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;182;37446;A-9-63$A C19-9-63;6638;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4638;6639;07:24:00.000;07:24:00.000;13200095;22;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;184;37446;A-9-63$A C19-9-63;6639;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4677;6640;08:19:00.000;08:19:00.000;13200095;22;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;185;37446;A-9-63;6640;Port à Carreaux > Gare > Monnet;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4716;6641;09:18:00.000;09:18:00.000;13200095;22;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;186;37446;A-9-63$A C19-9-63;6641;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4755;6642;10:24:00.000;10:24:00.000;13200095;22;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;187;37446;A-9-63$A C19-9-63;6642;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4794;6643;11:38:00.000;11:38:00.000;13200095;22;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;188;37446;A-9-63$A C19-9-63;6643;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4833;6644;12:28:00.000;12:28:00.000;13200095;22;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;189;37446;A-9-63$A C19-9-63;6644;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4872;6645;13:28:00.000;13:28:00.000;13200095;22;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;190;37446;A-9-63$A C19-9-63;6645;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4911;6646;14:24:00.000;14:24:00.000;13200095;22;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;191;37446;A-9-63$A C19-9-63;6646;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4950;6647;15:28:00.000;15:28:00.000;13200095;22;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;192;37446;A-9-63$A C19-9-63;6647;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;4989;6648;16:43:00.000;16:43:00.000;13200095;22;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;193;37446;A-9-63$A C19-9-63;6648;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;5058;6649;17:47:00.000;17:47:00.000;13200095;22;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;195;37446;A-9-63;6649;Port à Carreaux > Gare > Monnet;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;5097;6650;18:49:00.000;18:49:00.000;13200095;22;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;196;37446;A-9-63;6650;Port à Carreaux > Gare > Monnet;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;5136;6651;19:49:00.000;19:49:00.000;13200095;22;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;197;37446;A-9-63$A C19-9-63;6651;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;5210;6652;09:51:00.000;09:51:00.000;13200095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;199;37446;A-9-63;6652;Port à Carreaux > Gare > Monnet;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;5242;6653;19:17:00.000;19:17:00.000;13200095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;200;37446;A-9-63$A C19-9-63;6653;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;5274;6654;21:08:00.000;21:08:00.000;13200095;18;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;201;37446;A-9-63$A C19-9-63;6654;Port à Carreaux > Gare > Monnet;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;5310;6655;20:47:00.000;20:47:00.000;13200095;22;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;202;37446;A-9-47;6655;Port à Carreaux > Gare > Monnet;1;;;;6;A-9-47;1;1;1;1;0;1;0;20210201;20210705
134;13200095;Justice;49.4080646977;2.8228164609;0;2274;6660;15:23:00.000;15:23:00.000;13200095;15;;;5;9-7-DJF1;9;DJF1;DJF1;3;F48120;;103;9-7-DJF1;DJF-9-127;6660;Bellicart-Hôpital-Multiplexe;0;;;;14;DJF-9-127;1;1;1;1;1;1;1;20210207;20210704
134;13200095;Justice;49.4080646977;2.8228164609;0;2307;6772;13:50:00.000;13:50:00.000;13200095;15;;;5;9-7-DJF1;9;DJF1;DJF1;3;F48120;;104;9-7-DJF1;DJF-9-127;6772;Bellicart-Hôpital-Multiplexe;0;;;;14;DJF-9-127;1;1;1;1;1;1;1;20210207;20210704
134;13200095;Justice;49.4080646977;2.8228164609;0;2340;6774;20:42:00.000;20:42:00.000;13200095;15;;;5;9-7-DJF1;9;DJF1;DJF1;3;F48120;;105;9-7-DJF1;DJF-9-127;6774;Bellicart-Hôpital-Multiplexe;0;;;;14;DJF-9-127;1;1;1;1;1;1;1;20210207;20210704
134;13200095;Justice;49.4080646977;2.8228164609;0;5175;6861;20:47:00.000;20:47:00.000;13200095;22;;;2;37446;9;2;Port à Carreaux-Gare-CC Jaux Venette;3;00ADED;;198;37446;A-9-16;6861;Port à Carreaux > Gare > Monnet;1;;;;3;A-9-16;0;0;0;0;1;0;0;20210201;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5401;6240;07:39:00.000;07:39:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;206;37811;A-9-63$A C19-9-63;6240;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5575;6242;10:10:00.000;10:10:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;212;37811;A-9-63$A C19-9-63;6242;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5602;6243;12:45:00.000;12:45:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;213;37811;A-9-63$A C19-9-63;6243;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5629;6244;18:39:00.000;18:39:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;214;37811;A-9-63;6244;Hôpital > Gare > Marronniers;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5686;6245;19:49:00.000;19:49:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;216;37811;A-9-63$A C19-9-63;6245;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5488;6247;08:09:00.000;08:09:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;209;37811;A-9-63$A C19-9-63;6247;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;6031;6250;13:14:00.000;13:14:00.000;13100093;12;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;229;37811;A-9-63$A C19-9-63;6250;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5713;6252;20:10:00.000;20:10:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;217;37811;A-9-63$A C19-9-63;6252;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;6122;6253;09:11:00.000;09:11:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;232;37811;A-9-63$A C19-9-63;6253;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;6141;6259;20:40:00.000;20:40:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;233;37811;A-9-63$A C19-9-63;6259;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5740;6260;11:40:00.000;11:40:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;218;37811;A-9-63$A C19-9-63;6260;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5936;6262;09:54:00.000;09:54:00.000;13100093;12;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;225;37811;A-9-63$A C19-9-63;6262;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5993;6263;13:50:00.000;13:50:00.000;13100093;12;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;227;37811;A-9-63$A C19-9-63;6263;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;6271;6264;11:10:00.000;11:10:00.000;13100093;11;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;239;37811;A-9-63$A C19-9-63;6264;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;6209;6266;12:10:00.000;12:10:00.000;13100093;11;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;237;37811;A-9-63;6266;Hôpital > Gare > Marronniers;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;6302;6268;19:13:00.000;19:13:00.000;13100093;11;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;240;37811;A-9-63$A C19-9-63;6268;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5767;6269;14:40:00.000;14:40:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;219;37811;A-9-63$A C19-9-63;6269;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5430;6515;16:39:00.000;16:39:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;207;37811;A-9-63$A C19-9-63;6515;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5459;6516;18:13:00.000;18:13:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;208;37811;A-9-63$A C19-9-63;6516;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;6240;6520;16:10:00.000;16:10:00.000;13100093;11;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;238;37811;A-9-63;6520;Hôpital > Gare > Marronniers;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;11084;6534;07:39:00.000;07:39:00.000;13100093;6;;;14;9-7-SC3;9;SC3;SCODENAIN;3;;;599;9-7-SC3;PS-9-31;6534;Saint Joseph;0;;;;17;PS-9-31;1;1;1;1;1;0;0;20210201;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5794;6739;17:10:00.000;17:10:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;220;37811;A-9-63$A C19-9-63;6739;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5517;6905;07:03:00.000;07:03:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;210;37811;A-9-63$A C19-9-63;6905;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5821;6906;06:35:00.000;06:35:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;221;37811;A-9-63;6906;Hôpital > Gare > Marronniers;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5849;6907;10:40:00.000;10:40:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;222;37811;A-9-63$A C19-9-63;6907;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5877;6908;14:10:00.000;14:10:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;223;37811;A-9-63$A C19-9-63;6908;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5905;6909;15:40:00.000;15:40:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;224;37811;A-9-63$A C19-9-63;6909;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;6063;6910;08:41:00.000;08:41:00.000;13100093;12;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;230;37811;A-9-63$A C19-9-63;6910;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;6094;6911;17:58:00.000;17:58:00.000;13100093;12;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;231;37811;A-9-63$A C19-9-63;6911;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;5546;6933;06:02:00.000;06:02:00.000;13100093;9;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;211;37811;A-9-63$A C19-9-63;6933;Hôpital > Gare > Marronniers;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
135;13100093;Les Jardins;49.4085327755;2.8067136276;0;6331;6934;15:13:00.000;15:13:00.000;13100093;11;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;241;37811;A-9-63;6934;Hôpital > Gare > Marronniers;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;7174;6309;07:48:00.000;07:48:00.000;13200093;12;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;273;37811;A-9-63$A C19-9-63;6309;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;7194;6311;16:18:00.000;16:18:00.000;13200093;12;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;274;37811;A-9-63$A C19-9-63;6311;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
